timestamp,light_intensity,temperature,dust_level,actual_power
2026-02-06 23:00,1,22.7,0.501,0.0
2026-02-06 23:15,1,22.1,0.494,0.0
2026-02-06 23:30,9,21.9,0.496,0.0
2026-02-06 23:45,3,22.4,0.493,0.0
2026-02-07 00:00,9,21.5,0.509,0.0
2026-02-07 00:15,5,22.2,0.504,0.0
2026-02-07 00:30,0,21.9,0.501,0.0
2026-02-07 00:45,7,22.0,0.483,0.0
2026-02-07 01:00,9,22.0,0.503,0.0
2026-02-07 01:15,1,22.0,0.491,0.0
2026-02-07 01:30,6,21.9,0.493,0.0
2026-02-07 01:45,4,22.7,0.494,0.0
2026-02-07 02:00,3,21.5,0.501,0.0
2026-02-07 02:15,1,22.7,0.492,0.0
2026-02-07 02:30,2,22.7,0.514,0.0
2026-02-07 02:45,9,22.4,0.491,0.0
2026-02-07 03:00,5,22.4,0.502,0.0
2026-02-07 03:15,1,22.5,0.502,0.0
2026-02-07 03:30,4,21.8,0.515,0.0
2026-02-07 03:45,1,22.0,0.507,0.0
2026-02-07 04:00,7,23.2,0.512,0.0
2026-02-07 04:15,6,22.1,0.496,0.0
2026-02-07 04:30,6,21.3,0.507,0.0
2026-02-07 04:45,9,23.2,0.526,0.0
2026-02-07 05:00,8,22.3,0.509,0.0
2026-02-07 05:15,8,22.4,0.508,0.0
2026-02-07 05:30,5,22.3,0.504,0.0
2026-02-07 05:45,5,23.1,0.499,0.0
2026-02-07 06:00,62,22.0,0.509,0.0
2026-02-07 06:15,-36,22.0,0.503,0.0
2026-02-07 06:30,34,22.3,0.513,0.0
2026-02-07 06:45,-22,21.4,0.531,0.0
2026-02-07 07:00,804,28.0,0.52,1.22
2026-02-07 07:15,854,28.3,0.515,1.32
2026-02-07 07:30,866,27.9,0.507,1.36
2026-02-07 07:45,950,29.9,0.518,1.47
2026-02-07 08:00,1751,34.5,0.526,2.97
2026-02-07 08:15,1715,34.1,0.537,2.89
2026-02-07 08:30,1739,32.8,0.512,3.0
2026-02-07 08:45,1646,33.0,0.525,2.79
2026-02-07 09:00,2424,38.4,0.52,4.25
2026-02-07 09:15,2491,38.7,0.522,4.38
2026-02-07 09:30,2479,38.6,0.509,4.37
2026-02-07 09:45,2438,38.5,0.519,4.28
2026-02-07 10:00,3060,41.8,0.517,5.46
2026-02-07 10:15,3021,42.4,0.518,5.37
2026-02-07 10:30,3038,42.2,0.522,5.4
2026-02-07 10:45,3003,42.1,0.546,5.3
2026-02-07 11:00,3320,43.9,0.509,5.95
2026-02-07 11:15,3382,43.4,0.535,6.04
2026-02-07 11:30,3338,43.8,0.53,5.96
2026-02-07 11:45,3465,45.9,0.545,6.15
2026-02-07 12:00,3455,46.0,0.533,6.14
2026-02-07 12:15,3517,46.3,0.542,6.24
2026-02-07 12:30,3543,46.4,0.542,6.29
2026-02-07 12:45,3537,46.4,0.534,6.29
2026-02-07 13:00,3438,44.8,0.531,6.13
2026-02-07 13:15,3467,44.8,0.521,6.21
2026-02-07 13:30,3359,44.0,0.542,5.97
2026-02-07 13:45,3334,44.3,0.526,5.94
2026-02-07 14:00,2985,42.0,0.525,5.29
2026-02-07 14:15,2957,41.7,0.532,5.23
2026-02-07 14:30,3063,42.1,0.531,5.44
2026-02-07 14:45,3061,41.8,0.545,5.42
2026-02-07 15:00,2490,38.5,0.541,4.35
2026-02-07 15:15,2460,38.2,0.542,4.29
2026-02-07 15:30,2496,38.7,0.513,4.4
2026-02-07 15:45,2472,37.5,0.532,4.35
2026-02-07 16:00,1677,33.9,0.547,2.81
2026-02-07 16:15,1738,33.9,0.551,2.92
2026-02-07 16:30,1721,33.6,0.558,2.88
2026-02-07 16:45,1721,33.2,0.559,2.89
2026-02-07 17:00,950,29.2,0.558,1.43
2026-02-07 17:15,932,27.7,0.536,1.46
2026-02-07 17:30,910,28.0,0.544,1.39
2026-02-07 17:45,1042,28.8,0.554,1.63
2026-02-07 18:00,-32,21.8,0.552,0.0
2026-02-07 18:15,26,21.7,0.549,0.0
2026-02-07 18:30,17,23.1,0.556,0.0
2026-02-07 18:45,-34,21.6,0.555,0.0
2026-02-07 19:00,7,21.7,0.551,0.0
2026-02-07 19:15,7,22.6,0.546,0.0
2026-02-07 19:30,9,21.2,0.554,0.0
2026-02-07 19:45,7,21.5,0.563,0.0
2026-02-07 20:00,8,21.9,0.532,0.0
2026-02-07 20:15,8,22.1,0.563,0.0
2026-02-07 20:30,2,22.1,0.571,0.0
2026-02-07 20:45,5,22.5,0.554,0.0
2026-02-07 21:00,1,21.5,0.575,0.0
2026-02-07 21:15,4,22.3,0.562,0.0
2026-02-07 21:30,0,21.4,0.545,0.0
2026-02-07 21:45,3,21.6,0.555,0.0
2026-02-07 22:00,4,21.9,0.557,0.0
2026-02-07 22:15,1,22.0,0.573,0.0
2026-02-07 22:30,8,20.8,0.556,0.0
2026-02-07 22:45,7,21.9,0.56,0.0
2026-02-07 23:00,8,23.3,0.559,0.0
2026-02-07 23:15,0,22.6,0.571,0.0
2026-02-07 23:30,2,22.9,0.594,0.0
2026-02-07 23:45,6,22.9,0.58,0.0
2026-02-08 00:00,4,22.0,0.572,0.0
2026-02-08 00:15,6,22.3,0.579,0.0
2026-02-08 00:30,0,21.1,0.562,0.0
2026-02-08 00:45,3,21.1,0.571,0.0
2026-02-08 01:00,3,21.8,0.585,0.0
2026-02-08 01:15,2,21.2,0.575,0.0
2026-02-08 01:30,9,22.5,0.557,0.0
2026-02-08 01:45,6,23.3,0.561,0.0
2026-02-08 02:00,8,22.6,0.592,0.0
2026-02-08 02:15,0,22.4,0.581,0.0
2026-02-08 02:30,0,22.1,0.579,0.0
2026-02-08 02:45,0,21.5,0.583,0.0
2026-02-08 03:00,3,22.2,0.583,0.0
2026-02-08 03:15,4,21.9,0.591,0.0
2026-02-08 03:30,3,22.1,0.599,0.0
2026-02-08 03:45,1,23.0,0.569,0.0
2026-02-08 04:00,9,21.7,0.583,0.0
2026-02-08 04:15,8,22.7,0.584,0.0
2026-02-08 04:30,9,21.9,0.6,0.0
2026-02-08 04:45,2,21.7,0.586,0.0
2026-02-08 05:00,1,21.5,0.597,0.0
2026-02-08 05:15,3,21.7,0.608,0.0
2026-02-08 05:30,4,20.7,0.587,0.0
2026-02-08 05:45,7,21.7,0.582,0.0
2026-02-08 06:00,104,22.0,0.586,0.0
2026-02-08 06:15,76,22.3,0.586,0.0
2026-02-08 06:30,39,20.9,0.602,0.0
2026-02-08 06:45,21,21.6,0.592,0.0
2026-02-08 07:00,885,28.7,0.585,1.27
2026-02-08 07:15,899,27.7,0.585,1.32
2026-02-08 07:30,934,28.2,0.575,1.39
2026-02-08 07:45,894,28.3,0.613,1.25
2026-02-08 08:00,1779,34.7,0.592,2.93
2026-02-08 08:15,1757,33.2,0.603,2.9
2026-02-08 08:30,1768,33.6,0.595,2.92
2026-02-08 08:45,1814,33.5,0.599,3.01
2026-02-08 09:00,2475,39.3,0.596,4.22
2026-02-08 09:15,2472,38.4,0.613,4.21
2026-02-08 09:30,2455,38.9,0.611,4.16
2026-02-08 09:45,2375,37.9,0.597,4.05
2026-02-08 10:00,3086,42.6,0.578,5.4
2026-02-08 10:15,3052,41.9,0.608,5.3
2026-02-08 10:30,3080,42.4,0.593,5.37
2026-02-08 10:45,3180,41.9,0.599,5.57
2026-02-08 11:00,3300,44.3,0.604,5.76
2026-02-08 11:15,3346,44.3,0.611,5.84
2026-02-08 11:30,3401,44.5,0.632,5.91
2026-02-08 11:45,3401,44.5,0.598,5.97
2026-02-08 12:00,3494,44.9,0.601,6.14
2026-02-08 12:15,3455,44.9,0.604,6.06
2026-02-08 12:30,3494,45.5,0.611,6.11
2026-02-08 12:45,3558,46.1,0.615,6.22
2026-02-08 13:00,3371,43.9,0.625,5.88
2026-02-08 13:15,3376,44.3,0.611,5.9
2026-02-08 13:30,3318,44.1,0.609,5.79
2026-02-08 13:45,3382,44.4,0.602,5.92
2026-02-08 14:00,2973,42.0,0.615,5.13
2026-02-08 14:15,3006,41.7,0.604,5.22
2026-02-08 14:30,3086,42.6,0.617,5.35
2026-02-08 14:45,3040,42.5,0.618,5.25
2026-02-08 15:00,2476,38.4,0.62,4.2
2026-02-08 15:15,2453,38.5,0.617,4.16
2026-02-08 15:30,2447,38.0,0.595,4.19
2026-02-08 15:45,2442,38.2,0.619,4.14
2026-02-08 16:00,1680,33.5,0.617,2.71
2026-02-08 16:15,1796,33.8,0.623,2.93
2026-02-08 16:30,1770,34.1,0.614,2.89
2026-02-08 16:45,1701,33.1,0.625,2.75
2026-02-08 17:00,1005,28.5,0.603,1.48
2026-02-08 17:15,903,27.9,0.622,1.26
2026-02-08 17:30,888,26.9,0.618,1.26
2026-02-08 17:45,1036,28.5,0.625,1.52
2026-02-08 18:00,8,22.6,0.606,0.0
2026-02-08 18:15,-39,21.6,0.632,0.0
2026-02-08 18:30,-32,21.5,0.622,0.0
2026-02-08 18:45,-85,22.2,0.632,0.0
2026-02-08 19:00,6,23.1,0.644,0.0
2026-02-08 19:15,8,22.3,0.626,0.0
2026-02-08 19:30,6,21.5,0.613,0.0
2026-02-08 19:45,0,21.4,0.638,0.0
2026-02-08 20:00,5,21.7,0.638,0.0
2026-02-08 20:15,2,21.4,0.626,0.0
2026-02-08 20:30,7,21.7,0.637,0.0
2026-02-08 20:45,4,21.9,0.628,0.0
2026-02-08 21:00,2,22.5,0.618,0.0
2026-02-08 21:15,8,21.5,0.63,0.0
2026-02-08 21:30,9,21.6,0.645,0.0
2026-02-08 21:45,3,22.2,0.63,0.0
2026-02-08 22:00,6,21.5,0.623,0.0
2026-02-08 22:15,9,21.9,0.634,0.0
2026-02-08 22:30,7,21.7,0.65,0.0
2026-02-08 22:45,5,22.5,0.657,0.0
2026-02-08 23:00,3,22.5,0.64,0.0
2026-02-08 23:15,5,22.2,0.641,0.0
2026-02-08 23:30,5,21.9,0.638,0.0
2026-02-08 23:45,6,23.1,0.659,0.0
2026-02-09 00:00,3,20.8,0.639,0.0
2026-02-09 00:15,3,23.3,0.661,0.0
2026-02-09 00:30,9,22.6,0.659,0.0
2026-02-09 00:45,9,23.4,0.635,0.0
2026-02-09 01:00,9,21.4,0.645,0.0
2026-02-09 01:15,3,21.8,0.671,0.0
2026-02-09 01:30,0,21.8,0.655,0.0
2026-02-09 01:45,0,22.6,0.649,0.0
2026-02-09 02:00,6,21.8,0.647,0.0
2026-02-09 02:15,7,22.4,0.648,0.0
2026-02-09 02:30,6,21.6,0.649,0.0
2026-02-09 02:45,1,21.9,0.644,0.0
2026-02-09 03:00,8,21.6,0.65,0.0
2026-02-09 03:15,6,22.7,0.663,0.0
2026-02-09 03:30,1,22.3,0.656,0.0
2026-02-09 03:45,4,22.5,0.658,0.0
2026-02-09 04:00,8,21.3,0.662,0.0
2026-02-09 04:15,8,21.6,0.661,0.0
2026-02-09 04:30,7,21.7,0.674,0.0
2026-02-09 04:45,9,21.7,0.687,0.0
2026-02-09 05:00,9,22.2,0.66,0.0
2026-02-09 05:15,3,22.3,0.679,0.0
2026-02-09 05:30,5,21.7,0.655,0.0
2026-02-09 05:45,7,21.4,0.669,0.0
2026-02-09 06:00,17,21.2,0.667,0.0
2026-02-09 06:15,18,21.3,0.651,0.0
2026-02-09 06:30,-7,21.9,0.674,0.0
2026-02-09 06:45,95,23.5,0.66,0.0
2026-02-09 07:00,898,28.5,0.684,1.15
2026-02-09 07:15,989,29.1,0.676,1.33
2026-02-09 07:30,919,27.3,0.674,1.23
2026-02-09 07:45,885,28.2,0.663,1.16
2026-02-09 08:00,1753,33.0,0.654,2.81
2026-02-09 08:15,1746,32.6,0.683,2.77
2026-02-09 08:30,1718,34.1,0.667,2.7
2026-02-09 08:45,1643,32.2,0.677,2.58
2026-02-09 09:00,2573,39.1,0.677,4.3
2026-02-09 09:15,2386,37.7,0.68,3.95
2026-02-09 09:30,2507,38.6,0.684,4.17
2026-02-09 09:45,2467,37.8,0.686,4.1
2026-02-09 10:00,3126,42.8,0.676,5.33
2026-02-09 10:15,3074,43.6,0.694,5.18
2026-02-09 10:30,3043,43.1,0.659,5.19
2026-02-09 10:45,3000,41.8,0.669,5.11
2026-02-09 11:00,3357,44.5,0.674,5.76
2026-02-09 11:15,3330,44.2,0.666,5.73
2026-02-09 11:30,3447,45.1,0.674,5.93
2026-02-09 11:45,3407,44.7,0.68,5.85
2026-02-09 12:00,3467,44.8,0.68,5.97
2026-02-09 12:15,3573,45.9,0.69,6.14
2026-02-09 12:30,3605,46.6,0.685,6.2
2026-02-09 12:45,3505,46.0,0.682,6.02
2026-02-09 13:00,3393,44.5,0.706,5.79
2026-02-09 13:15,3400,44.7,0.685,5.83
2026-02-09 13:30,3339,44.5,0.675,5.73
2026-02-09 13:45,3323,43.7,0.705,5.66
2026-02-09 14:00,3069,41.9,0.702,5.2
2026-02-09 14:15,3001,42.3,0.687,5.07
2026-02-09 14:30,3031,41.5,0.677,5.17
2026-02-09 14:45,3017,41.8,0.689,5.11
2026-02-09 15:00,2473,37.6,0.703,4.09
2026-02-09 15:15,2432,38.4,0.701,3.99
2026-02-09 15:30,2450,38.9,0.689,4.04
2026-02-09 15:45,2459,37.1,0.715,4.05
2026-02-09 16:00,1733,32.3,0.7,2.72
2026-02-09 16:15,1780,33.4,0.694,2.8
2026-02-09 16:30,1684,33.2,0.689,2.62
2026-02-09 16:45,1657,32.5,0.687,2.58
2026-02-09 17:00,926,28.1,0.692,1.2
2026-02-09 17:15,966,28.9,0.729,1.21
2026-02-09 17:30,837,28.7,0.697,1.0
2026-02-09 17:45,846,27.0,0.712,1.03
2026-02-09 18:00,71,22.5,0.688,0.0
2026-02-09 18:15,33,22.1,0.7,0.0
2026-02-09 18:30,-20,22.0,0.693,0.0
2026-02-09 18:45,5,21.9,0.724,0.0
2026-02-09 19:00,7,22.3,0.705,0.0
2026-02-09 19:15,8,22.0,0.672,0.0
2026-02-09 19:30,4,23.8,0.718,0.0
2026-02-09 19:45,9,21.1,0.712,0.0
2026-02-09 20:00,1,22.1,0.707,0.0
2026-02-09 20:15,6,22.3,0.71,0.0
2026-02-09 20:30,8,22.5,0.704,0.0
2026-02-09 20:45,7,22.8,0.712,0.0
2026-02-09 21:00,6,21.3,0.714,0.0
2026-02-09 21:15,4,21.8,0.717,0.0
2026-02-09 21:30,3,22.0,0.696,0.0
2026-02-09 21:45,6,22.7,0.718,0.0
2026-02-09 22:00,6,22.0,0.723,0.0
2026-02-09 22:15,0,21.8,0.741,0.0
2026-02-09 22:30,0,22.3,0.714,0.0
2026-02-09 22:45,5,22.8,0.733,0.0
2026-02-09 23:00,1,22.1,0.716,0.0
2026-02-09 23:15,0,22.4,0.712,0.0
2026-02-09 23:30,2,22.1,0.736,0.0
2026-02-09 23:45,7,22.4,0.734,0.0
2026-02-10 00:00,9,22.1,0.708,0.0
2026-02-10 00:15,1,22.2,0.734,0.0
2026-02-10 00:30,0,22.1,0.724,0.0
2026-02-10 00:45,0,21.6,0.731,0.0
2026-02-10 01:00,9,22.2,0.738,0.0
2026-02-10 01:15,7,21.4,0.723,0.0
2026-02-10 01:30,2,20.9,0.721,0.0
2026-02-10 01:45,2,22.1,0.746,0.0
2026-02-10 02:00,5,22.4,0.733,0.0
2026-02-10 02:15,0,22.4,0.728,0.0
2026-02-10 02:30,5,22.8,0.745,0.0
2026-02-10 02:45,4,22.3,0.729,0.0
2026-02-10 03:00,8,22.2,0.732,0.0
2026-02-10 03:15,8,22.7,0.726,0.0
2026-02-10 03:30,9,22.3,0.731,0.0
2026-02-10 03:45,0,22.0,0.735,0.0
2026-02-10 04:00,0,22.3,0.726,0.0
2026-02-10 04:15,5,21.1,0.743,0.0
2026-02-10 04:30,0,21.3,0.741,0.0
2026-02-10 04:45,4,22.4,0.723,0.0
2026-02-10 05:00,5,22.3,0.736,0.0
2026-02-10 05:15,1,22.3,0.759,0.0
2026-02-10 05:30,9,22.5,0.736,0.0
2026-02-10 05:45,3,21.8,0.757,0.0
2026-02-10 06:00,37,21.9,0.723,0.0
2026-02-10 06:15,-24,22.1,0.751,0.0
2026-02-10 06:30,31,21.7,0.732,0.0
2026-02-10 06:45,-60,21.7,0.743,0.0
2026-02-10 07:00,908,28.0,0.733,1.11
2026-02-10 07:15,868,27.4,0.747,1.02
2026-02-10 07:30,900,27.7,0.743,1.08
2026-02-10 07:45,880,28.5,0.741,1.03
2026-02-10 08:00,1788,32.6,0.745,2.76
2026-02-10 08:15,1784,34.0,0.747,2.72
2026-02-10 08:30,1765,33.8,0.749,2.68
2026-02-10 08:45,1810,34.0,0.743,2.77
2026-02-10 09:00,2455,38.2,0.743,3.98
2026-02-10 09:15,2440,38.6,0.75,3.93
2026-02-10 09:30,2452,38.6,0.763,3.94
2026-02-10 09:45,2388,37.9,0.757,3.83
2026-02-10 10:00,3040,42.1,0.751,5.06
2026-02-10 10:15,3066,42.4,0.746,5.12
2026-02-10 10:30,2988,42.2,0.753,4.95
2026-02-10 10:45,3043,42.5,0.776,5.02
2026-02-10 11:00,3281,44.5,0.754,5.49
2026-02-10 11:15,3372,45.1,0.759,5.65
2026-02-10 11:30,3340,43.1,0.758,5.63
2026-02-10 11:45,3392,43.9,0.762,5.71
2026-02-10 12:00,3452,45.7,0.76,5.8
2026-02-10 12:15,3509,45.0,0.735,5.96
2026-02-10 12:30,3437,44.9,0.759,5.79
2026-02-10 12:45,3530,46.1,0.766,5.94
2026-02-10 13:00,3411,44.1,0.763,5.75
2026-02-10 13:15,3321,44.7,0.749,5.57
2026-02-10 13:30,3309,43.7,0.75,5.57
2026-02-10 13:45,3402,45.0,0.758,5.72
2026-02-10 14:00,3078,42.5,0.776,5.09
2026-02-10 14:15,2987,42.0,0.756,4.95
2026-02-10 14:30,3008,41.3,0.766,4.99
2026-02-10 14:45,3063,41.5,0.762,5.1
2026-02-10 15:00,2417,39.8,0.761,3.85
2026-02-10 15:15,2535,39.0,0.771,4.08
2026-02-10 15:30,2497,38.8,0.775,4.01
2026-02-10 15:45,2502,38.0,0.789,4.01
2026-02-10 16:00,1636,32.9,0.751,2.44
2026-02-10 16:15,1799,33.5,0.778,2.71
2026-02-10 16:30,1729,32.9,0.792,2.56
2026-02-10 16:45,1795,33.2,0.782,2.7
2026-02-10 17:00,947,27.7,0.776,1.13
2026-02-10 17:15,939,28.1,0.761,1.13
2026-02-10 17:30,965,28.8,0.771,1.15
2026-02-10 17:45,888,27.8,0.786,0.99
2026-02-10 18:00,34,21.8,0.788,0.0
2026-02-10 18:15,33,22.6,0.774,0.0
2026-02-10 18:30,-44,21.8,0.772,0.0
2026-02-10 18:45,58,22.5,0.805,0.0
2026-02-10 19:00,7,21.0,0.798,0.0
2026-02-10 19:15,6,21.2,0.8,0.0
2026-02-10 19:30,9,22.9,0.798,0.0
2026-02-10 19:45,0,21.5,0.782,0.0
2026-02-10 20:00,9,22.4,0.781,0.0
2026-02-10 20:15,2,22.1,0.785,0.0
2026-02-10 20:30,5,22.4,0.788,0.0
2026-02-10 20:45,9,21.9,0.775,0.0
2026-02-10 21:00,8,22.7,0.774,0.0
2026-02-10 21:15,5,21.9,0.789,0.0
2026-02-10 21:30,0,22.0,0.796,0.0
2026-02-10 21:45,0,22.4,0.795,0.0
2026-02-10 22:00,8,22.4,0.79,0.0
2026-02-10 22:15,2,22.2,0.807,0.0
2026-02-10 22:30,7,22.4,0.786,0.0
2026-02-10 22:45,6,21.2,0.795,0.0
2026-02-10 23:00,2,22.0,0.804,0.0
2026-02-10 23:15,9,22.4,0.801,0.0
2026-02-10 23:30,5,23.1,0.786,0.0
2026-02-10 23:45,1,22.2,0.79,0.0
2026-02-11 00:00,6,22.4,0.807,0.0
2026-02-11 00:15,7,21.8,0.801,0.0
2026-02-11 00:30,2,22.6,0.808,0.0
2026-02-11 00:45,7,22.4,0.815,0.0
2026-02-11 01:00,3,22.7,0.794,0.0
2026-02-11 01:15,6,22.1,0.799,0.0
2026-02-11 01:30,7,22.0,0.798,0.0
2026-02-11 01:45,4,22.3,0.809,0.0
2026-02-11 02:00,6,22.3,0.805,0.0
2026-02-11 02:15,3,22.2,0.805,0.0
2026-02-11 02:30,0,22.2,0.814,0.0
2026-02-11 02:45,7,22.0,0.799,0.0
2026-02-11 03:00,7,21.1,0.816,0.0
2026-02-11 03:15,6,23.2,0.806,0.0
2026-02-11 03:30,0,23.1,0.802,0.0
2026-02-11 03:45,3,21.6,0.805,0.0
2026-02-11 04:00,1,20.9,0.815,0.0
2026-02-11 04:15,3,21.1,0.813,0.0
2026-02-11 04:30,2,22.1,0.825,0.0
2026-02-11 04:45,4,22.3,0.789,0.0
2026-02-11 05:00,3,22.1,0.81,0.0
2026-02-11 05:15,3,22.0,0.814,0.0
2026-02-11 05:30,8,22.4,0.81,0.0
2026-02-11 05:45,9,21.4,0.823,0.0
2026-02-11 06:00,65,22.1,0.816,0.0
2026-02-11 06:15,-52,22.3,0.806,0.0
2026-02-11 06:30,4,22.3,0.809,0.0
2026-02-11 06:45,93,22.4,0.819,0.0
2026-02-11 07:00,858,27.0,0.82,0.9
2026-02-11 07:15,916,27.5,0.826,0.99
2026-02-11 07:30,901,28.1,0.8,0.99
2026-02-11 07:45,978,29.5,0.83,1.07
2026-02-11 08:00,1695,33.3,0.812,2.46
2026-02-11 08:15,1871,34.1,0.836,2.76
2026-02-11 08:30,1823,34.0,0.832,2.67
2026-02-11 08:45,1824,34.6,0.814,2.68
2026-02-11 09:00,2461,38.5,0.821,3.87
2026-02-11 09:15,2591,39.4,0.832,4.1
2026-02-11 09:30,2416,37.9,0.83,3.78
2026-02-11 09:45,2432,37.9,0.816,3.83
2026-02-11 10:00,3155,42.9,0.821,5.17
2026-02-11 10:15,3043,42.0,0.831,4.95
2026-02-11 10:30,3157,42.9,0.825,5.17
2026-02-11 10:45,2984,41.4,0.839,4.83
2026-02-11 11:00,3430,44.1,0.837,5.67
2026-02-11 11:15,3382,44.3,0.828,5.59
2026-02-11 11:30,3404,45.5,0.836,5.6
2026-02-11 11:45,3374,43.6,0.828,5.58
2026-02-11 12:00,3561,45.0,0.832,5.92
2026-02-11 12:15,3538,45.0,0.837,5.87
2026-02-11 12:30,3459,44.5,0.83,5.73
2026-02-11 12:45,3522,46.3,0.819,5.84
2026-02-11 13:00,3315,43.7,0.848,5.43
2026-02-11 13:15,3421,45.2,0.83,5.64
2026-02-11 13:30,3329,44.2,0.829,5.48
2026-02-11 13:45,3434,46.8,0.848,5.61
2026-02-11 14:00,3117,42.4,0.853,5.06
2026-02-11 14:15,3035,42.3,0.838,4.92
2026-02-11 14:30,3100,42.8,0.843,5.03
2026-02-11 14:45,2970,42.6,0.83,4.79
2026-02-11 15:00,2460,38.9,0.849,3.82
2026-02-11 15:15,2462,39.3,0.848,3.82
2026-02-11 15:30,2419,37.2,0.845,3.78
2026-02-11 15:45,2489,39.1,0.847,3.88
